GEOID10,2020-01-01,2020-01-02,2020-01-03,2020-01-04,2020-01-05,2020-01-06,2020-01-07,2020-01-08,2020-01-09,2020-01-10,2020-01-11,2020-01-12,2020-01-13,2020-01-14,2020-01-15,2020-01-16,2020-01-17,2020-01-18,2020-01-19,2020-01-20,2020-01-21,2020-01-22,2020-01-23,2020-01-24,2020-01-25,2020-01-26,2020-01-27,2020-01-28,2020-01-29,2020-01-30,2020-01-31,2020-02-01,2020-02-02,2020-02-03,2020-02-04,2020-02-05,2020-02-06,2020-02-07,2020-02-08,2020-02-09,2020-02-10,2020-02-11,2020-02-12,2020-02-13,2020-02-14,2020-02-15,2020-02-16,2020-02-17,2020-02-18,2020-02-19,2020-02-20,2020-02-21,2020-02-22,2020-02-23,2020-02-24,2020-02-25,2020-02-26,2020-02-27,2020-02-28,2020-02-29,2020-03-01,2020-03-02,2020-03-03,2020-03-04,2020-03-05,2020-03-06,2020-03-07,2020-03-08,2020-03-09,2020-03-10,2020-03-11,2020-03-12,2020-03-13,2020-03-14,2020-03-15,2020-03-16,2020-03-17,2020-03-18,2020-03-19,2020-03-20,2020-03-21,2020-03-22,2020-03-23,2020-03-24,2020-03-25,2020-03-26,2020-03-27,2020-03-28,2020-03-29,2020-03-30,2020-03-31,2020-04-01,2020-04-02,2020-04-03,2020-04-04,2020-04-05,2020-04-06,2020-04-07,2020-04-08,2020-04-09,2020-04-10,2020-04-11,2020-04-12,2020-04-13,2020-04-14,2020-04-15,2020-04-16,2020-04-17,2020-04-18,2020-04-19,2020-04-20,2020-04-21,2020-04-22,2020-04-23,2020-04-24,2020-04-25,2020-04-26,2020-04-27,2020-04-28,2020-04-29,2020-04-30,2020-05-01,2020-05-02,2020-05-03,2020-05-04,2020-05-05,2020-05-06,2020-05-07,2020-05-08,2020-05-09,2020-05-10,2020-05-11,2020-05-12,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31
42101016902,220.0,217.0,222,213.0,229.0,225.0,213.0,211.0,217.0,213,209.0,186.0,203.0,220.0,198.0,211.0,189.0,196.0,207.0,207.0,197.0,200.0,188.0,185.0,180.0,185.0,189.0,169.0,178.0,166.0,171,260,260,268,267,243,218,231,240,257,247,205,227,219,217,221,202,195,184,187,221,217,206,202,217,238,212,219,192,200,214,221,203,208,209,219,207,199,219,185,183,181,194,168,204,196,191,168,165,169,167,173,178,179,193,176,181.0,178,156,180,173,234,210,218,208,207,190,204,196,206,199,196,179,195,191.0,170,169.0,159,165,154,174,195,190,180,184,182,188,174,205,185,188,209,206,191,201,204,203,191,207,203,192,188,186,201,202,195,185,201,208,194,201,209,231,211,197,215,192,198,218,210,209,208,214,203,212,206,214,209,197,213,203,200,193,197,202,172,180,162,182,194,171,168,174.0,182,173,169,186,188,177,154,167,179,178,154,162,171,161,158,164,155,164,166,160,160,171,174,173,184,168,178,158,164,170,154,167,171,168,164,154.0,173,169,161,148
42101016901,142.0,158.0,141,144.0,153.0,151.0,155.0,151.0,153.0,152,153.0,145.0,153.0,158.0,148.0,146.0,144.0,125.0,138.0,120.0,131.0,135.0,159.0,145.0,133.0,135.0,142.0,142.0,142.0,145.0,147,222,217,208,209,199,192,195,204,203,203,176,189,188,174,175,160,150,139,158,169,158,150,159,160,169,164,157,133,142,183,189,184,167,189,186,179,174,172,177,165,178,167,154,167,143,156,157,138,135,157,156,152,158,159,130,128.0,149,135,137,130,169,173,161,159,163,153,169,158,156,163,146,140,140,133.0,154,125.0,131,139,123,141,153,155,133,129,127,135,133,137,133,138,184,188,184,158,161,190,173,172,164,171,164,172,161,157,168,157,172,177,176,174,172,171,167,170,170,171,174,174,172,163,163,170,175,172,168,168,170,184,179,185,177,192,179,171,160,172,170,170,166,157,162,162.0,159,159,150,157,164,155,159,162,154,149,137,134,146,144,145,141,147,148,126,133,124,138,138,135,148,145,128,132,135,146,143,148,138,134,133,144.0,146,147,134,139
42101020700,230.0,213.0,215,226.0,221.0,208.0,212.0,196.0,222.0,216,209.0,229.0,184.0,193.0,185.0,178.0,176.0,176.0,180.0,169.0,178.0,209.0,180.0,175.0,177.0,167.0,177.0,176.0,176.0,158.0,167,215,199,228,229,206,218,205,211,226,224,194,198,212,228,217,200,201,187,224,197,209,195,199,209,256,219,208,180,188,293,290,327,326,350,321,281,300,300,258,254,262,250,241,263,222,217,216,217,210,203,205,214,217,247,223,209.0,190,212,211,220,207,206,184,182,179,189,193,207,191,179,179,173,168,157.0,168,162.0,163,163,156,182,163,168,175,172,156,163,185,169,164,173,139,132,137,160,152,160,143,141,140,143,133,139,128,123,133,133,150,154,154,158,156,160,154,154,161,161,158,166,162,149,167,150,146,157,166,147,150,139,143,153,154,159,161,162,156,159,139,140,155,137,144,138.0,139,148,134,143,135,142,137,142,148,141,126,124,133,146,148,145,136,135,133,128,133,148,147,140,136,138,133,134,140,147,147,153,139,141,154,149.0,162,147,159,153
42101020800,69.0,75.0,77,76.0,73.0,71.0,73.0,85.0,80.0,76,74.0,76.0,73.0,69.0,70.0,69.0,73.0,69.0,64.0,68.0,72.0,73.0,67.0,71.0,76.0,69.0,71.0,66.0,63.0,62.0,62,66,59,66,59,68,60,56,65,59,57,58,56,50,58,66,65,51,61,65,67,53,52,50,53,60,65,69,52,56,73,73,77,71,83,79,75,67,70,70,61,74,73,60,65,61,63,54,65,56,58,58,55,58,56,53,54.0,60,53,59,54,57,65,56,56,68,53,60,56,62,64,56,58,56,64.0,57,60.0,53,46,53,60,55,59,62,57,58,47,50,50,51,53,53,45,50,54,51,58,51,47,46,56,44,47,45,44,46,42,48,60,53,58,48,51,55,55,61,47,49,52,57,47,55,58,46,48,52,52,62,48,48,54,50,53,51,46,41,43,56,49,42,54,56,48.0,53,53,39,51,59,53,52,47,56,56,51,56,54,50,55,51,53,55,58,52,44,59,57,51,50,50,47,47,48,50,46,57,53,55,49,58.0,61,66,54,51
42101020900,132.0,141.0,125,122.0,131.0,120.0,115.0,120.0,115.0,116,115.0,114.0,118.0,108.0,106.0,111.0,105.0,106.0,105.0,114.0,106.0,108.0,100.0,96.0,96.0,99.0,99.0,106.0,106.0,101.0,102,140,121,130,119,115,113,124,117,121,133,116,117,120,108,110,110,107,111,112,108,107,109,120,142,121,114,117,106,107,105,115,113,108,113,113,112,109,117,108,101,113,114,100,115,110,101,106,96,80,93,94,86,94,100,90,86.0,80,89,100,93,106,117,98,102,94,94,91,93,100,96,84,94,98,96.0,86,92.0,97,96,94,93,85,95,94,99,98,96,99,97,95,94,100,100,96,102,95,91,101,113,96,107,103,95,108,91,92,101,122,104,105,102,100,104,111,103,103,103,94,112,101,105,117,104,99,99,116,101,109,107,98,112,106,115,98,111,94,102,98,106,103,100,103,104.0,105,106,108,113,105,102,115,107,98,98,107,103,110,101,106,98,103,106,104,97,90,104,100,106,101,93,93,90,101,102,92,104,108,102,109,93.0,94,100,90,93
42101021000,191.0,189.0,190,200.0,198.0,193.0,194.0,189.0,177.0,192,181.0,203.0,185.0,173.0,160.0,163.0,167.0,163.0,158.0,176.0,165.0,155.0,152.0,155.0,172.0,141.0,157.0,149.0,151.0,149.0,149,204,209,206,199,185,178,198,192,191,220,188,179,193,174,182,183,178,161,158,166,167,165,174,174,187,206,183,162,154,183,189,211,188,189,181,197,186,187,164,162,161,175,169,164,157,160,155,166,161,139,149,154,151,150,142,143.0,145,148,154,153,183,173,162,162,157,170,182,178,169,163,165,173,165,146.0,163,155.0,154,167,155,155,170,165,156,163,161,153,146,184,155,145,153,133,137,139,149,154,135,145,151,147,157,148,145,139,153,144,155,160,168,156,166,152,157,162,179,192,159,177,167,165,171,168,156,177,169,168,159,134,166,153,159,163,151,154,148,150,146,168,144,150,135,139.0,138,146,140,152,142,144,130,135,134,128,132,146,126,129,141,149,159,131,145,135,132,151,147,141,138,129,131,134,142,155,146,147,145,135,129,152.0,147,146,147,135
42101021100,93.0,94.0,89,88.0,87.0,96.0,92.0,93.0,101.0,100,94.0,97.0,81.0,83.0,84.0,86.0,85.0,79.0,79.0,76.0,75.0,79.0,79.0,78.0,74.0,73.0,74.0,76.0,79.0,74.0,72,100,94,104,86,88,88,93,100,93,90,77,82,90,97,93,87,80,79,88,91,91,90,87,100,98,105,92,93,96,92,103,108,107,107,96,99,82,93,83,83,82,98,82,100,79,90,92,95,87,84,88,82,79,89,71,74.0,79,79,85,79,93,84,96,93,83,87,81,81,86,85,78,82,79,73.0,72,75.0,72,72,68,76,83,92,84,77,86,69,83,91,82,90,92,88,75,76,76,94,87,84,73,71,76,90,81,77,86,82,88,93,89,95,89,90,89,93,92,91,99,90,91,95,93,89,91,87,83,90,79,82,90,82,78,82,76,95,78,86,75,92,93,84,87,83.0,87,83,81,82,90,94,85,69,76,87,84,84,81,82,87,94,85,83,87,79,76,91,85,97,88,89,87,85,92,97,87,101,82,81,83,91.0,85,95,89,96
42101021200,103.0,92.0,97,110.0,94.0,96.0,97.0,86.0,93.0,85,93.0,92.0,91.0,91.0,85.0,91.0,89.0,84.0,86.0,90.0,88.0,88.0,78.0,79.0,80.0,84.0,86.0,77.0,82.0,85.0,80,115,109,111,96,94,96,108,100,110,107,88,93,106,101,96,89,96,80,93,98,97,103,103,105,107,123,102,105,99,108,110,108,104,110,119,107,110,112,97,91,89,93,93,102,90,87,89,97,85,104,79,91,102,99,92,82.0,82,93,98,95,109,104,102,105,102,97,105,105,94,88,89,95,87,77.0,82,85.0,85,84,79,90,104,100,89,91,91,79,93,88,95,92,94,99,87,99,101,102,93,78,78,92,91,98,96,91,95,93,102,100,99,92,90,94,90,77,89,93,93,102,107,97,85,105,94,95,102,101,91,102,106,93,97,99,102,95,92,93,100,103,93,92,100,101.0,101,101,102,93,81,89,84,87,104,84,87,83,79,96,106,103,102,96,97,82,85,93,92,100,107,103,88,92,89,96,109,107,103,100,87,107.0,102,96,94,91
42101021300,138.0,128.0,139,146.0,149.0,132.0,143.0,138.0,130.0,135,129.0,133.0,144.0,130.0,137.0,127.0,127.0,113.0,121.0,120.0,119.0,126.0,130.0,121.0,126.0,116.0,125.0,112.0,118.0,116.0,115,154,146,171,138,145,142,135,142,152,140,121,133,134,139,133,142,131,109,121,135,138,122,132,135,152,145,136,127,120,151,155,155,144,167,149,141,139,152,144,136,140,147,135,135,136,142,127,131,133,122,139,138,136,139,129,127.0,127,133,147,134,130,144,137,136,131,127,138,160,152,140,140,135,130,144.0,129,123.0,121,122,118,126,116,133,119,132,133,119,128,123,122,134,140,124,128,134,121,125,127,126,124,129,128,114,128,127,130,125,124,137,123,121,131,143,139,137,130,135,122,136,131,145,140,136,122,129,135,138,134,125,136,123,137,133,128,138,134,137,136,136,134,123,128,139.0,137,140,134,144,128,134,126,132,144,132,131,121,116,118,143,129,124,139,128,129,119,130,125,122,143,121,127,127,123,134,138,125,128,120,117,113.0,133,120,140,137
42101021400,168.0,166.0,158,163.0,175.0,170.0,156.0,161.0,163.0,174,160.0,155.0,154.0,152.0,137.0,145.0,149.0,154.0,135.0,147.0,128.0,143.0,151.0,137.0,122.0,125.0,129.0,133.0,125.0,140.0,132,175,183,206,183,158,167,181,192,194,192,176,190,182,187,170,176,177,177,203,160,180,171,175,187,182,181,191,176,155,187,174,204,188,206,180,189,164,196,155,147,155,161,153,156,151,140,154,154,138,140,151,168,149,160,146,131.0,136,140,146,135,157,164,157,161,146,152,156,153,155,147,131,135,151,136.0,134,125.0,137,135,146,134,152,151,145,138,132,145,150,142,149,147,158,154,136,145,131,139,145,133,152,130,134,116,142,143,138,133,152,149,133,145,148,174,178,160,159,157,140,158,153,178,165,171,173,145,146,159,166,148,152,158,174,177,149,142,135,134,128,139,137,130,163,128.0,133,142,136,149,151,155,141,115,140,149,137,141,145,158,163,146,154,161,161,148,148,142,145,156,135,118,136,146,129,151,149,159,166,176,154,147.0,149,165,155,153
42101021500,282.0,238.0,301,287.0,288.0,294.0,215.0,211.0,225.0,234,227.0,222.0,219.0,240.0,201.0,199.0,207.0,209.0,222.0,214.0,200.0,216.0,197.0,189.0,202.0,201.0,201.0,180.0,172.0,179.0,184,227,236,242,223,223,216,221,231,214,224,201,217,213,221,236,270,227,197,205,226,211,209,213,204,223,226,204,195,213,265,273,320,272,296,306,262,277,275,245,233,237,239,232,242,219,207,231,239,225,217,221,212,238,220,206,214.0,198,208,224,211,416,464,452,442,414,337,315,316,310,298,306,280,278,307.0,276,275.0,285,258,291,287,323,284,312,288,292,291,278,301,321,296,263,260,229,260,284,309,285,244,290,266,229,228,238,265,268,261,281,266,242,247,314,326,323,306,316,309,280,278,306,367,384,385,338,335,325,322,346,348,361,347,383,409,359,346,384,358,284,280,326,341,336,267.0,325,298,316,306,306,309,310,352,321,328,312,319,312,328,367,340,351,330,355,334,343,344,316,295,272,267,258,288,261,326,360,358,376,354,371,397.0,449,497,501,422
42101021600,99.0,102.0,91,101.0,109.0,98.0,94.0,103.0,99.0,88,88.0,93.0,93.0,87.0,79.0,88.0,80.0,98.0,101.0,80.0,92.0,83.0,82.0,80.0,72.0,76.0,82.0,78.0,75.0,72.0,76,96,95,114,99,93,86,102,97,93,90,90,97,94,87,84,81,80,80,85,91,89,92,90,94,110,101,90,80,84,114,99,122,100,110,110,99,98,106,94,95,94,94,90,98,80,100,92,89,96,92,80,90,85,96,92,79.0,86,83,94,89,100,110,98,97,104,94,91,93,99,95,98,88,92,98.0,91,93.0,87,90,85,101,99,105,101,101,98,92,92,97,92,84,96,95,85,93,92,98,93,93,100,99,90,95,90,95,92,95,102,102,101,106,96,120,121,103,120,107,104,100,108,95,98,98,96,110,115,102,97,98,103,108,104,101,111,114,113,99,99,103,105,105,109,84.0,100,92,92,103,106,105,93,95,93,81,80,84,86,91,92,91,90,95,103,99,85,96,107,105,105,95,96,100,93,97,94,109,95,90,90,88.0,90,89,92,94
42101024100,208.0,145.0,148,154.0,174.0,138.0,102.0,120.0,119.0,97,123.0,121.0,98.0,104.0,88.0,108.0,113.0,116.0,108.0,114.0,106.0,143.0,129.0,117.0,111.0,129.0,135.0,117.0,94.0,93.0,91,156,135,152,151,147,136,149,165,144,170,152,163,171,159,158,165,153,139,152,154,154,161,157,170,179,188,175,149,163,234,231,344,297,335,346,271,299,300,218,206,223,224,194,212,210,163,170,181,185,163,181,164,169,173,154,162.0,148,171,170,175,205,242,229,237,220,178,166,164,158,173,167,151,134,146.0,125,135.0,125,128,142,141,147,146,149,146,149,140,144,161,157,160,138,119,110,126,114,121,109,108,125,125,97,103,111,111,117,126,131,134,122,115,146,153,144,143,155,138,122,124,133,136,148,146,157,166,157,162,167,170,174,182,154,158,164,165,168,143,122,124,138,139,137,116.0,142,125,121,125,156,156,144,226,210,227,227,204,211,232,242,245,257,232,254,262,266,278,244,198,184,185,210,216,207,267,316,379,511,688,848,932.0,985,1089,1062,998
42101024200,210.0,206.0,196,192.0,194.0,165.0,175.0,168.0,185.0,173,151.0,153.0,155.0,160.0,163.0,181.0,150.0,141.0,155.0,163.0,162.0,166.0,152.0,147.0,136.0,144.0,149.0,157.0,144.0,150.0,154,221,194,221,194,187,197,194,190,185,196,166,179,193,182,173,176,155,168,172,191,188,178,166,184,205,190,199,187,170,210,205,224,208,217,212,198,194,191,168,189,178,180,160,183,182,162,169,182,169,147,162,162,169,186,164,169.0,144,149,170,169,173,179,189,171,166,158,165,171,174,173,183,163,160,140.0,158,153.0,148,150,159,157,169,163,164,165,155,162,157,146,146,174,188,173,188,181,178,194,184,174,192,182,178,162,163,175,167,173,193,180,185,171,196,204,185,178,207,192,165,178,178,175,194,195,184,190,190,181,194,192,191,191,202,200,187,190,193,181,162,179,190,180,168,177.0,173,177,164,176,174,173,164,153,168,166,168,169,157,166,192,176,162,182,169,163,158,173,166,160,172,154,154,163,152,168,178,173,167,178,177,156.0,178,180,184,161
42101024300,184.0,188.0,180,167.0,172.0,173.0,177.0,174.0,194.0,162,160.0,166.0,166.0,145.0,158.0,153.0,151.0,147.0,157.0,146.0,161.0,163.0,149.0,151.0,153.0,163.0,150.0,152.0,140.0,161.0,149,219,216,234,195,184,197,206,224,211,199,170,184,183,196,187,187,185,170,171,168,166,157,168,174,193,179,187,169,169,180,184,182,167,185,171,176,184,177,161,157,154,168,169,181,161,155,161,165,146,152,152,167,155,184,151,149.0,147,146,176,156,186,190,193,186,175,183,178,182,192,188,177,174,165,164.0,163,147.0,152,154,149,165,174,171,180,170,178,173,169,178,178,171,202,181,171,183,188,183,185,199,175,181,172,183,180,176,190,171,195,198,200,201,190,208,216,195,208,202,201,203,207,170,188,220,199,200,207,205,195,213,200,191,204,189,195,200,184,202,195,209,192,185,181,174.0,186,200,184,193,191,192,169,182,186,201,186,179,187,192,199,186,184,192,182,179,169,177,167,170,190,178,160,163,172,182,179,183,176,179,179,162.0,184,189,174,169
42101024400,165.0,173.0,175,166.0,155.0,169.0,175.0,158.0,166.0,170,162.0,150.0,161.0,158.0,156.0,156.0,152.0,156.0,151.0,148.0,163.0,157.0,148.0,149.0,134.0,136.0,150.0,139.0,147.0,139.0,146,217,211,210,193,177,185,188,202,195,199,179,195,179,184,177,159,157,157,184,193,182,161,161,156,182,175,168,169,151,169,171,161,169,170,173,159,163,166,159,151,147,159,152,152,151,146,154,152,146,138,140,147,157,147,150,131.0,145,153,162,145,177,171,173,162,154,151,155,156,164,165,157,147,148,140.0,137,134.0,133,129,141,140,142,148,137,128,136,144,136,129,140,132,165,162,149,162,157,155,159,155,157,137,144,152,149,150,152,143,152,177,164,158,167,158,161,162,157,165,152,177,180,158,149,147,141,150,149,156,161,156,157,149,146,155,135,147,143,158,131,148,156,149,150,142.0,153,141,159,154,149,145,132,150,158,140,141,137,140,151,151,146,139,144,140,138,139,141,138,140,145,144,137,129,136,128,137,136,130,120,123,132.0,127,146,138,133
42101024500,197.0,186.0,195,176.0,196.0,193.0,186.0,181.0,198.0,186,171.0,180.0,178.0,178.0,188.0,180.0,183.0,174.0,174.0,166.0,165.0,172.0,184.0,171.0,163.0,150.0,165.0,156.0,158.0,168.0,157,245,245,253,230,231,213,235,223,243,233,208,215,230,222,215,205,193,183,218,206,200,210,187,200,220,217,210,189,198,231,221,235,225,240,229,221,203,221,192,192,203,214,191,215,190,186,203,188,195,177,188,201,182,197,192,168.0,183,189,203,173,210,215,217,211,192,193,205,201,180,192,196,166,168,185.0,160,168.0,170,159,154,163,185,171,185,178,184,176,177,183,178,186,218,199,172,201,195,187,192,198,191,178,197,207,182,182,177,182,203,209,194,191,198,205,195,197,200,196,178,189,189,180,181,201,181,189,189,194,201,192,186,183,180,194,193,183,172,167,152,160,165,149,161,163.0,175,173,173,172,165,169,175,176,180,165,157,160,164,156,157,157,156,170,151,143,156,156,167,159,156,151,150,148,142,151,149,156,149,146,154,151.0,167,152,154,157
42101024600,118.0,125.0,130,123.0,116.0,120.0,121.0,121.0,118.0,119,118.0,111.0,128.0,115.0,121.0,119.0,119.0,118.0,113.0,122.0,116.0,110.0,113.0,116.0,113.0,99.0,104.0,102.0,107.0,109.0,115,150,146,153,133,135,141,137,141,129,146,124,133,134,132,125,113,122,115,124,123,113,122,118,115,117,127,118,101,99,116,131,125,115,122,124,115,126,126,121,117,112,127,110,114,116,112,111,126,119,111,120,119,108,114,104,116.0,113,110,114,109,135,122,133,112,109,110,117,122,112,114,111,108,104,96.0,99,97.0,89,88,87,95,95,107,101,95,97,92,93,90,90,101,128,123,100,117,131,142,125,119,116,106,125,120,115,120,110,104,122,120,118,113,118,130,124,116,128,121,140,123,126,117,116,118,125,132,132,128,126,118,119,120,115,125,112,122,111,127,100,113,110,110,114,97.0,119,99,126,110,114,104,106,114,110,110,107,118,100,105,112,121,116,102,114,105,91,104,111,109,113,120,107,93,104,105,108,115,101,98,103,117.0,101,103,106,108
42101024700,169.0,174.0,154,168.0,167.0,164.0,162.0,181.0,168.0,156,165.0,173.0,174.0,155.0,147.0,148.0,153.0,147.0,149.0,145.0,152.0,145.0,155.0,137.0,130.0,154.0,146.0,144.0,135.0,134.0,148,245,216,233,215,206,210,221,232,224,217,220,220,191,205,181,171,158,157,180,200,201,176,158,170,206,191,200,183,162,192,195,198,183,195,182,195,170,174,162,153,167,192,153,174,161,158,165,169,145,150,154,150,172,154,151,141.0,136,148,168,162,178,173,193,174,197,168,158,161,180,168,151,150,159,138.0,145,136.0,142,145,135,162,160,157,150,159,144,163,157,163,169,163,188,179,162,163,177,184,181,177,157,177,174,178,167,179,172,169,178,198,195,183,184,182,172,193,202,183,186,186,190,189,176,193,199,195,200,190,190,185,203,193,188,192,186,191,165,161,189,180,186,175,173,165.0,182,167,169,189,174,166,179,163,170,179,166,165,160,169,169,171,173,178,159,168,176,182,172,175,190,170,155,157,169,152,163,168,170,144,155,163.0,173,168,162,161
42101024800,97.0,87.0,99,86.0,95.0,97.0,100.0,93.0,96.0,92,83.0,87.0,84.0,83.0,85.0,80.0,82.0,83.0,85.0,83.0,90.0,88.0,84.0,84.0,84.0,82.0,80.0,80.0,89.0,82.0,87,135,130,142,112,111,114,114,112,113,119,103,109,118,111,110,98,115,81,95,105,99,100,94,107,101,98,94,85,90,98,102,107,94,101,97,102,97,112,93,82,96,102,82,90,84,98,96,85,82,90,90,93,84,97,91,79.0,84,81,83,86,103,88,103,97,92,84,83,88,86,86,93,88,81,81.0,74,77.0,72,80,78,75,77,85,87,81,86,83,73,82,81,76,90,88,84,77,76,79,82,81,80,78,80,82,86,76,71,79,79,90,81,85,84,87,75,81,85,87,81,82,74,69,73,81,73,74,82,78,76,76,81,84,81,80,82,81,75,73,73,84,78,77,78,82.0,79,72,73,82,67,70,69,66,70,67,64,69,65,68,64,73,78,66,69,64,56,62,62,62,71,62,57,61,68,72,72,80,66,66,71,72.0,69,73,68,68
42101024900,171.0,172.0,165,163.0,159.0,177.0,148.0,151.0,167.0,139,147.0,150.0,152.0,132.0,142.0,143.0,139.0,131.0,143.0,146.0,136.0,145.0,128.0,124.0,128.0,128.0,131.0,126.0,128.0,122.0,130,214,204,211,189,179,176,185,194,197,204,180,175,174,175,173,162,154,147,151,189,162,154,158,163,181,171,177,140,137,179,180,180,163,171,176,171,175,158,153,146,158,162,143,160,163,146,157,151,134,136,146,150,158,168,144,132.0,136,144,144,151,168,176,181,154,157,141,168,165,161,156,153,143,155,155.0,137,149.0,139,138,140,146,170,155,152,143,148,145,156,143,161,165,192,170,165,179,171,184,174,168,165,165,180,172,169,160,155,148,177,180,196,186,192,199,183,175,179,187,156,183,172,176,178,188,176,181,180,187,173,169,162,151,167,164,166,161,166,170,153,161,156,148,157,168.0,163,172,165,159,165,160,154,155,170,161,148,142,149,157,152,138,159,171,145,143,133,141,136,159,154,154,135,137,135,148,155,151,171,167,159,152.0,158,159,160,158
42101025200,323.0,332.0,309,316.0,305.0,319.0,306.0,302.0,305.0,295,279.0,284.0,272.0,276.0,273.0,277.0,265.0,262.0,270.0,264.0,267.0,271.0,270.0,262.0,245.0,244.0,239.0,227.0,240.0,262.0,246,377,370,390,339,338,333,370,351,349,380,339,330,335,322,316,316,308,297,313,344,308,320,299,323,342,320,331,296,298,324,338,345,298,325,307,332,290,299,286,271,284,295,249,276,271,262,263,263,268,251,267,251,272,266,263,253.0,260,268,268,249,310,324,304,308,293,298,299,294,304,288,267,262,272,265.0,261,258.0,253,256,242,271,272,261,280,270,261,272,278,295,283,260,295,296,251,301,288,297,282,264,303,281,266,292,285,271,294,270,288,301,308,286,271,313,298,290,293,284,267,298,298,298,283,311,307,309,291,289,295,293,296,281,276,285,265,292,274,295,255,280,268,253,260,261.0,266,273,275,266,265,253,240,259,261,256,269,254,249,250,253,258,257,259,257,228,235,262,257,257,238,246,225,231,235,254,251,258,243,244,244,261.0,258,268,284,258
42101025300,159.0,141.0,151,157.0,155.0,149.0,149.0,139.0,141.0,146,142.0,136.0,143.0,133.0,134.0,136.0,124.0,122.0,133.0,138.0,119.0,149.0,127.0,111.0,111.0,125.0,117.0,120.0,122.0,127.0,120,181,183,200,165,166,163,175,178,176,181,161,157,165,170,162,173,154,149,146,161,153,161,148,173,192,178,174,159,157,195,198,195,184,177,185,177,170,176,154,149,151,166,141,152,155,145,153,152,145,132,143,153,138,162,142,133.0,145,146,153,142,161,148,160,155,135,146,146,147,147,145,151,130,141,128.0,129,124.0,123,129,125,130,140,151,146,143,138,135,130,130,144,144,151,148,126,139,144,158,153,137,140,135,157,171,160,151,145,142,157,162,159,157,154,157,168,153,163,162,141,144,143,148,158,161,158,154,148,168,156,157,170,164,150,151,134,158,147,139,133,144,137,121,127,129.0,140,143,129,132,131,137,135,137,141,131,124,144,154,140,143,134,138,133,123,120,126,138,134,161,139,143,125,126,132,133,140,128,140,127,123,117.0,132,131,137,130
42101025400,175.0,177.0,174,186.0,188.0,167.0,169.0,163.0,163.0,163,156.0,147.0,166.0,155.0,149.0,152.0,147.0,144.0,148.0,163.0,155.0,153.0,152.0,142.0,157.0,155.0,162.0,150.0,145.0,150.0,141,203,179,190,157,149,143,154,167,159,166,143,155,157,159,150,138,142,128,141,161,146,160,153,154,172,169,163,149,141,159,159,174,165,178,158,163,157,150,158,138,143,167,137,149,147,156,157,145,144,140,141,151,141,155,137,146.0,139,126,145,138,148,158,153,159,147,140,142,137,134,145,142,139,126,126.0,153,129.0,127,124,128,147,146,139,136,134,146,141,127,136,146,127,145,141,141,127,146,147,148,153,145,146,144,153,170,160,145,157,157,156,146,155,162,170,163,162,190,158,148,157,173,157,172,185,162,158,162,155,172,166,171,170,174,177,150,162,152,155,145,154,164,137,158,145.0,154,157,149,160,148,138,140,142,154,154,144,150,152,167,156,154,162,150,155,143,137,156,149,161,159,154,152,146,163,168,162,148,154,158,155,163.0,165,154,155,153
42101025500,109.0,107.0,103,116.0,103.0,90.0,101.0,90.0,101.0,105,97.0,90.0,96.0,111.0,98.0,104.0,93.0,96.0,93.0,93.0,87.0,92.0,102.0,99.0,95.0,100.0,93.0,87.0,80.0,96.0,86,126,129,128,132,114,115,129,115,112,118,115,120,116,111,107,113,97,94,95,106,111,88,105,124,113,112,108,104,91,115,132,129,119,128,130,114,128,129,117,111,96,112,109,104,107,102,109,107,102,105,105,105,103,105,95,96.0,88,104,97,108,184,189,185,189,191,149,138,167,148,164,151,130,134,155.0,129,126.0,135,134,129,131,131,133,158,138,148,141,136,118,123,145,111,107,100,120,112,128,115,107,108,111,93,98,122,110,104,95,110,117,97,111,127,130,129,123,136,123,97,126,112,127,133,115,130,113,116,124,104,111,129,127,140,112,110,126,128,117,105,111,119,118,123,101.0,119,94,99,100,95,84,99,121,139,118,116,104,111,104,130,115,113,120,108,117,126,135,137,110,119,100,108,124,130,153,170,174,164,191,176,164.0,223,244,257,225
