"user_id","dev_lat","dev_lon","local_datetime"
"sad_hugle",36.66978083588002,-38.31881448084082,"2024-01-10 10:05:57-04:00"
"sad_hugle",36.66991235717837,-38.31881899946815,"2024-01-10 10:08:19-04:00"
"sad_hugle",36.6699707380722,-38.31881474213318,"2024-01-10 10:12:18-04:00"
"sad_hugle",36.66963418441999,-38.318678566837846,"2024-01-10 10:14:05-04:00"
"sad_hugle",36.66978004096628,-38.31866724573743,"2024-01-10 10:15:11-04:00"
"sad_hugle",36.66987481547698,-38.318760217117024,"2024-01-10 10:17:57-04:00"
"sad_hugle",36.66986239928618,-38.318708655861386,"2024-01-10 10:18:03-04:00"
"sad_hugle",36.66991663380184,-38.31886837047605,"2024-01-10 10:19:54-04:00"
"sad_hugle",36.66975477213936,-38.31876990734853,"2024-01-10 10:20:30-04:00"
"sad_hugle",36.66986003863388,-38.31878266688747,"2024-01-10 10:23:32-04:00"
"sad_hugle",36.66983715693432,-38.31869714684168,"2024-01-10 10:25:45-04:00"
"sad_hugle",36.669793677032736,-38.3186498358049,"2024-01-10 10:28:58-04:00"
"sad_hugle",36.6701756192764,-38.31864047462158,"2024-01-10 10:29:02-04:00"
"sad_hugle",36.66990682056767,-38.31858183986606,"2024-01-10 10:31:56-04:00"
"sad_hugle",36.66967132990094,-38.31871350161356,"2024-01-10 10:32:45-04:00"
"sad_hugle",36.66989831470194,-38.318759760012696,"2024-01-10 10:36:29-04:00"
"sad_hugle",36.66982185315402,-38.31867691567069,"2024-01-10 10:38:38-04:00"
"sad_hugle",36.66958398118934,-38.31882932189048,"2024-01-10 10:42:17-04:00"
"sad_hugle",36.66981271666285,-38.318764137125406,"2024-01-10 10:43:30-04:00"
"sad_hugle",36.66999492246616,-38.31875015176696,"2024-01-10 10:51:54-04:00"
"sad_hugle",36.66987928808737,-38.31863798886686,"2024-01-10 10:55:49-04:00"
"sad_hugle",36.6696895768128,-38.31846607824298,"2024-01-10 11:06:41-04:00"
"sad_hugle",36.66990371395455,-38.318759167881616,"2024-01-10 11:08:36-04:00"
"sad_hugle",36.67005048665383,-38.31830527053535,"2024-01-10 11:12:33-04:00"
"sad_hugle",36.669875107009744,-38.31863954525151,"2024-01-10 11:18:01-04:00"
"sad_hugle",36.66986395982582,-38.31867840506558,"2024-01-10 11:20:01-04:00"
"sad_hugle",36.66979613449177,-38.31880248763003,"2024-01-10 11:21:47-04:00"
"sad_hugle",36.66968769667851,-38.31858479497634,"2024-01-10 11:32:57-04:00"
"sad_hugle",36.66977140969164,-38.318767353591625,"2024-01-10 11:37:18-04:00"
"sad_hugle",36.66971079786666,-38.31858609819759,"2024-01-10 11:41:02-04:00"
"sad_hugle",36.669636560269055,-38.31868544666981,"2024-01-10 11:44:37-04:00"
"sad_hugle",36.66985912583476,-38.31886821694482,"2024-01-10 11:45:05-04:00"
"sad_hugle",36.66973985366532,-38.31876566217433,"2024-01-10 11:46:07-04:00"
"sad_hugle",36.669733122474334,-38.31874901414589,"2024-01-10 11:51:22-04:00"
"sad_hugle",36.6697823304603,-38.318738882201465,"2024-01-10 11:53:48-04:00"
"sad_hugle",36.66968536148968,-38.31872751489352,"2024-01-10 11:55:20-04:00"
"sad_hugle",36.66979970829125,-38.318652580482905,"2024-01-10 11:59:17-04:00"
"sad_hugle",36.66841786828232,-38.31839956233416,"2024-01-10 12:06:06-04:00"
"sad_hugle",36.66850123440759,-38.318460596548974,"2024-01-10 12:07:52-04:00"
"sad_hugle",36.668473707442246,-38.318455332230506,"2024-01-10 12:11:32-04:00"
"sad_hugle",36.66843430331546,-38.31851577490915,"2024-01-10 12:18:56-04:00"
"sad_hugle",36.66857216336684,-38.31834479296232,"2024-01-10 12:28:21-04:00"
"sad_hugle",36.668512747139474,-38.31837980721482,"2024-01-10 12:29:47-04:00"
"sad_hugle",36.66842471590134,-38.31843655345819,"2024-01-10 12:36:39-04:00"
"sad_hugle",36.66846536661009,-38.31832848029489,"2024-01-10 12:45:46-04:00"
"sad_hugle",36.66940731762725,-38.31902228123632,"2024-01-10 12:50:58-04:00"
"sad_hugle",36.669518154825866,-38.3192421256776,"2024-01-10 12:53:20-04:00"
"sad_hugle",36.6695275608156,-38.31909919381576,"2024-01-10 12:55:21-04:00"
"sad_hugle",36.66943947637157,-38.31905242767523,"2024-01-10 12:56:25-04:00"
"sad_hugle",36.66945943921159,-38.31918824290953,"2024-01-10 12:58:43-04:00"
"sad_hugle",36.66974810929153,-38.31820270521884,"2024-01-10 13:03:21-04:00"
"sad_hugle",36.66983420181867,-38.317821832216936,"2024-01-10 13:04:33-04:00"
"sad_hugle",36.66955211187562,-38.31760558351065,"2024-01-10 13:05:03-04:00"
"sad_hugle",36.66947161357746,-38.31828860212386,"2024-01-10 13:08:15-04:00"
"sad_hugle",36.66951841369782,-38.31801447760101,"2024-01-10 13:10:28-04:00"
"sad_hugle",36.67020849814106,-38.318325562896376,"2024-01-10 15:46:35-04:00"
"sad_hugle",36.670253147829605,-38.318427854189366,"2024-01-10 15:53:28-04:00"
"sad_hugle",36.67016980111314,-38.31850527143001,"2024-01-10 16:01:24-04:00"
"sad_hugle",36.67016933081367,-38.31850365377586,"2024-01-10 16:13:13-04:00"
"sad_hugle",36.67019649446975,-38.31852750601887,"2024-01-10 16:17:43-04:00"
"sad_hugle",36.67025247572031,-38.31855191446632,"2024-01-10 16:23:09-04:00"
"sad_hugle",36.67006111706657,-38.31858095336285,"2024-01-10 16:24:23-04:00"
"sad_hugle",36.670324121068695,-38.31835649188347,"2024-01-10 16:28:56-04:00"
"sad_hugle",36.670234741441526,-38.31848214939891,"2024-01-10 16:32:04-04:00"
"sad_hugle",36.67024185577093,-38.318053474372846,"2024-01-10 16:36:10-04:00"
"sad_hugle",36.67024202955813,-38.31845919690296,"2024-01-10 16:49:35-04:00"
"sad_hugle",36.67020061623467,-38.318434871557095,"2024-01-10 16:52:07-04:00"
"sad_hugle",36.67019933358053,-38.31843023895331,"2024-01-10 16:54:28-04:00"
"sad_hugle",36.670046700595,-38.31847400076661,"2024-01-10 17:00:56-04:00"
"sad_hugle",36.67025678744292,-38.3183901334648,"2024-01-10 17:06:31-04:00"
"sad_hugle",36.67009211103044,-38.31852088732556,"2024-01-10 17:09:48-04:00"
"sad_hugle",36.670252402941216,-38.31853769810963,"2024-01-10 17:13:06-04:00"
"sad_hugle",36.67020593777019,-38.318518814688574,"2024-01-10 17:15:35-04:00"
"sad_hugle",36.67023190985364,-38.31844202642576,"2024-01-10 17:28:55-04:00"
"sad_hugle",36.67020841509249,-38.31841858069299,"2024-01-10 17:33:57-04:00"
"sad_hugle",36.67016802454918,-38.318541302782165,"2024-01-10 17:43:49-04:00"
"sad_hugle",36.6701946284302,-38.3185754578139,"2024-01-10 17:46:25-04:00"
"sad_hugle",36.67021738439798,-38.31843905127475,"2024-01-10 17:49:58-04:00"
"sad_hugle",36.67024574776582,-38.31857518350214,"2024-01-10 17:52:21-04:00"
"sad_hugle",36.67022419093953,-38.31852598087535,"2024-01-10 17:56:02-04:00"
"sad_hugle",36.67021021830547,-38.31862081297038,"2024-01-10 17:58:04-04:00"
"sad_hugle",36.67014845572024,-38.31851719462901,"2024-01-10 17:59:49-04:00"
"sad_hugle",36.67026093718624,-38.31863460260787,"2024-01-10 18:00:17-04:00"
"sad_hugle",36.669581254342944,-38.31827846085029,"2024-01-10 18:04:57-04:00"
"sad_hugle",36.66919710832927,-38.31813623422751,"2024-01-10 18:06:30-04:00"
"sad_hugle",36.66913282919789,-38.31827159744092,"2024-01-10 18:07:07-04:00"
"sad_hugle",36.66922262903027,-38.31816649482103,"2024-01-10 18:09:25-04:00"
"sad_hugle",36.66917171548014,-38.31811975895534,"2024-01-10 18:10:49-04:00"
"sad_hugle",36.669168767220846,-38.3180569996604,"2024-01-10 18:16:23-04:00"
"sad_hugle",36.669170752992606,-38.31816388735464,"2024-01-10 18:17:25-04:00"
"sad_hugle",36.66923355373561,-38.31813224857266,"2024-01-10 18:20:03-04:00"
"sad_hugle",36.66918275755971,-38.31821431175939,"2024-01-10 18:21:34-04:00"
"sad_hugle",36.6690821505626,-38.31816170657181,"2024-01-10 18:22:23-04:00"
"sad_hugle",36.66925670954975,-38.31822704387337,"2024-01-10 18:26:46-04:00"
"sad_hugle",36.66920300468095,-38.3181826662049,"2024-01-10 18:29:03-04:00"
"sad_hugle",36.6691116392753,-38.31817669236047,"2024-01-10 18:31:23-04:00"
"sad_hugle",36.66915633627084,-38.31821915027007,"2024-01-10 18:32:44-04:00"
"sad_hugle",36.66925368305309,-38.31814630590723,"2024-01-10 18:35:34-04:00"
"sad_hugle",36.66915445655349,-38.31807432238403,"2024-01-10 18:38:54-04:00"
"sad_hugle",36.66909217290085,-38.31815240450994,"2024-01-10 18:39:36-04:00"
"sad_hugle",36.66955256282296,-38.318405548133526,"2024-01-10 18:40:40-04:00"
"sad_hugle",36.66900453769978,-38.31815758295995,"2024-01-10 18:47:23-04:00"
"sad_hugle",36.66913929484549,-38.318259605533136,"2024-01-10 18:49:16-04:00"
"sad_hugle",36.66921169691464,-38.31810811068812,"2024-01-10 18:53:07-04:00"
"sad_hugle",36.66912907426682,-38.31817816749567,"2024-01-10 18:54:13-04:00"
"sad_hugle",36.669037768328266,-38.318272483614486,"2024-01-10 19:06:44-04:00"
"sad_hugle",36.66923522668532,-38.31808328348355,"2024-01-10 19:08:34-04:00"
"sad_hugle",36.669205633190046,-38.31816338843586,"2024-01-10 19:13:31-04:00"
"sad_hugle",36.669151472738,-38.31811502147136,"2024-01-10 19:18:55-04:00"
"sad_hugle",36.66912822391093,-38.31815211087088,"2024-01-10 19:20:46-04:00"
"sad_hugle",36.66913560089274,-38.3180053811336,"2024-01-10 19:24:07-04:00"
"sad_hugle",36.66924467511765,-38.31833993199035,"2024-01-10 19:28:57-04:00"
"sad_hugle",36.66923274440887,-38.31808377542372,"2024-01-10 19:31:29-04:00"
"sad_hugle",36.6692066169305,-38.31784775067518,"2024-01-10 19:32:28-04:00"
"sad_hugle",36.66914543250322,-38.3181779326252,"2024-01-10 19:33:22-04:00"
"sad_hugle",36.66919390597288,-38.318036262979945,"2024-01-10 19:41:08-04:00"
"sad_hugle",36.66925605779888,-38.31820737371857,"2024-01-10 19:42:54-04:00"
"sad_hugle",36.669269655225335,-38.31819055798893,"2024-01-10 19:49:13-04:00"
"sad_hugle",36.66919322150558,-38.31817033856469,"2024-01-10 19:50:57-04:00"
"sad_hugle",36.66916371534089,-38.31819862482386,"2024-01-10 19:52:05-04:00"
"sad_hugle",36.66913818996069,-38.31816861177137,"2024-01-10 19:53:18-04:00"
"sad_hugle",36.66915322327738,-38.3181746509848,"2024-01-10 19:54:09-04:00"
"sad_hugle",36.66916947015521,-38.31809960867706,"2024-01-10 19:57:51-04:00"
"sad_hugle",36.66916267754382,-38.31818847115066,"2024-01-10 20:00:36-04:00"
"sad_hugle",36.66920354490593,-38.31824289615052,"2024-01-10 20:02:26-04:00"
"sad_hugle",36.66920849626968,-38.31818883094156,"2024-01-10 20:07:38-04:00"
"sad_hugle",36.66920308082535,-38.31817267035569,"2024-01-10 20:08:15-04:00"
"sad_hugle",36.66918220236899,-38.31812544111791,"2024-01-10 20:11:15-04:00"
"sad_hugle",36.669172137333966,-38.31819633977482,"2024-01-10 20:15:17-04:00"
"sad_hugle",36.66918058706197,-38.318111278194216,"2024-01-10 20:17:29-04:00"
"sad_hugle",36.66906923802014,-38.31806415447993,"2024-01-10 20:18:30-04:00"
"sad_hugle",36.66913319356362,-38.31815164893101,"2024-01-10 20:25:15-04:00"
"sad_hugle",36.669069846665934,-38.31820644792136,"2024-01-10 20:28:00-04:00"
"sad_hugle",36.66900379083464,-38.31843833914089,"2024-01-10 20:36:22-04:00"
"sad_hugle",36.66912601293564,-38.3183412314455,"2024-01-10 20:37:28-04:00"
"sad_hugle",36.66910462930549,-38.31822111580041,"2024-01-10 20:44:48-04:00"
"sad_hugle",36.66908212070759,-38.31836104856439,"2024-01-10 20:46:19-04:00"
"sad_hugle",36.66911640842539,-38.31832648075445,"2024-01-10 20:47:10-04:00"
"sad_hugle",36.66924472276178,-38.31828648452173,"2024-01-10 20:48:32-04:00"
"sad_hugle",36.66914668550244,-38.31821487400047,"2024-01-10 20:50:18-04:00"
"sad_hugle",36.66915169484756,-38.31827004517549,"2024-01-10 20:52:11-04:00"
"sad_hugle",36.669222525952165,-38.31823451198312,"2024-01-10 20:53:03-04:00"
"sad_hugle",36.66918348780784,-38.31822449384114,"2024-01-10 21:00:12-04:00"
"sad_hugle",36.66907630582436,-38.31829559960246,"2024-01-10 21:03:00-04:00"
"sad_hugle",36.66913832776043,-38.31835904422745,"2024-01-10 21:04:02-04:00"
"sad_hugle",36.66913765936916,-38.31834231165399,"2024-01-10 21:16:58-04:00"
"sharp_bohr",36.669759604985465,-38.31816556671734,"2024-01-10 03:07:32-04:00"
"sharp_bohr",36.66995391911791,-38.3182524106231,"2024-01-10 03:14:21-04:00"
"sharp_bohr",36.66983551894904,-38.31826194356008,"2024-01-10 03:19:15-04:00"
"sharp_bohr",36.66984575280065,-38.31803267396401,"2024-01-10 03:41:46-04:00"
"sharp_bohr",36.66986243792892,-38.3181298597923,"2024-01-10 03:47:13-04:00"
"sharp_bohr",36.6705982121344,-38.31741964479385,"2024-01-10 04:23:08-04:00"
"sharp_bohr",36.66989700798042,-38.31809720972584,"2024-01-10 04:45:53-04:00"
"sharp_bohr",36.66984877566059,-38.31805217906703,"2024-01-10 04:50:22-04:00"
"sharp_bohr",36.66974806515785,-38.318240719497936,"2024-01-10 04:57:28-04:00"
"sharp_bohr",36.669779694570025,-38.31800423512065,"2024-01-10 05:31:26-04:00"
"sharp_bohr",36.66989454727212,-38.31811846996152,"2024-01-10 05:43:21-04:00"
"sharp_bohr",36.669896380067215,-38.31816841944389,"2024-01-10 06:03:39-04:00"
"sharp_bohr",36.670225855366425,-38.31834017086119,"2024-01-10 06:23:56-04:00"
"sharp_bohr",36.66985209285336,-38.318133063365714,"2024-01-10 06:34:31-04:00"
"sharp_bohr",36.66999742683758,-38.31819953459755,"2024-01-10 07:15:51-04:00"
"sharp_bohr",36.669775535079545,-38.31811133314629,"2024-01-10 07:47:24-04:00"
"sharp_bohr",36.66987098638221,-38.31808778230163,"2024-01-10 07:54:51-04:00"
"sharp_bohr",36.66970528400342,-38.31843592721992,"2024-01-10 08:01:02-04:00"
"sharp_bohr",36.66958312531657,-38.31865038165085,"2024-01-10 08:02:00-04:00"
"sharp_bohr",36.669828268591054,-38.31719028513645,"2024-01-10 08:21:39-04:00"
"sharp_bohr",36.6698587003556,-38.31710907174911,"2024-01-10 08:38:26-04:00"
"sharp_bohr",36.669866663041375,-38.317178287235286,"2024-01-10 08:47:46-04:00"
"sharp_bohr",36.66984384429362,-38.31715054567489,"2024-01-10 08:55:06-04:00"
"sharp_bohr",36.66983643087962,-38.31712159289693,"2024-01-10 09:00:20-04:00"
"sharp_bohr",36.66989032511422,-38.317127729602646,"2024-01-10 09:09:31-04:00"
"sharp_bohr",36.669856185258055,-38.31714349697085,"2024-01-10 09:12:19-04:00"
"sharp_bohr",36.669926251173415,-38.31719348348936,"2024-01-10 09:24:34-04:00"
"sharp_bohr",36.66971521922419,-38.3172143385908,"2024-01-10 10:06:29-04:00"
"sharp_bohr",36.669798921292575,-38.317115824815474,"2024-01-10 10:25:07-04:00"
"sharp_bohr",36.66992230812379,-38.317200267843866,"2024-01-10 10:42:45-04:00"
"sharp_bohr",36.66991444042774,-38.31725679593448,"2024-01-10 10:54:01-04:00"
"sharp_bohr",36.6697337424778,-38.31718912675848,"2024-01-10 11:04:21-04:00"
"sharp_bohr",36.66981215015917,-38.31718153932167,"2024-01-10 11:10:19-04:00"
"sharp_bohr",36.66987509592316,-38.317018808347306,"2024-01-10 11:14:39-04:00"
"sharp_bohr",36.669710744690654,-38.31723891086025,"2024-01-10 11:39:51-04:00"
"sharp_bohr",36.66971612203483,-38.3170838234482,"2024-01-10 11:59:38-04:00"
"sharp_bohr",36.66997714368201,-38.31707723105174,"2024-01-10 12:01:49-04:00"
"sharp_bohr",36.67056489308257,-38.31697110726428,"2024-01-10 12:28:54-04:00"
"sharp_bohr",36.66908120908968,-38.31921170677683,"2024-01-10 12:51:15-04:00"
"sharp_bohr",36.66964804940563,-38.318489588746615,"2024-01-10 13:03:15-04:00"
"sharp_bohr",36.66955447993129,-38.31778510108335,"2024-01-10 13:08:34-04:00"
"sharp_bohr",36.66944002082238,-38.31815610783656,"2024-01-10 13:17:32-04:00"
"sharp_bohr",36.66943141908505,-38.31811182188834,"2024-01-10 13:41:29-04:00"
"sharp_euler",36.66995883577989,-38.31820162201443,"2024-01-10 00:04:29-04:00"
"sharp_euler",36.66990877294173,-38.318122444626844,"2024-01-10 00:23:44-04:00"
"sharp_euler",36.66974100437573,-38.31805232655305,"2024-01-10 00:48:44-04:00"
"sharp_euler",36.669855022923535,-38.31814937867484,"2024-01-10 00:59:10-04:00"
"sharp_euler",36.66988050547518,-38.31814390673443,"2024-01-10 01:17:12-04:00"
"sharp_euler",36.669922679426016,-38.31820001990994,"2024-01-10 01:36:37-04:00"
"sharp_euler",36.66982836038464,-38.31816664894741,"2024-01-10 01:47:54-04:00"
"sharp_euler",36.66979992862527,-38.31818560445684,"2024-01-10 02:14:38-04:00"
"sharp_euler",36.66987647205799,-38.31804987902575,"2024-01-10 02:21:00-04:00"
"sharp_euler",36.669820465893935,-38.31823631377476,"2024-01-10 02:46:45-04:00"
"sharp_euler",36.66986242771344,-38.31806723374301,"2024-01-10 03:10:22-04:00"
"sharp_euler",36.669860518302535,-38.31802918079074,"2024-01-10 03:13:57-04:00"
"sharp_euler",36.669850838340345,-38.31816344203314,"2024-01-10 03:30:56-04:00"
"sharp_euler",36.66992674417752,-38.3181752082618,"2024-01-10 03:53:23-04:00"
"sharp_euler",36.66998450455633,-38.318246079512974,"2024-01-10 04:10:45-04:00"
"sharp_euler",36.6698820262592,-38.3183037138908,"2024-01-10 04:30:40-04:00"
"sharp_euler",36.66992805283712,-38.318022479177415,"2024-01-10 04:34:58-04:00"
"sharp_euler",36.66979785882256,-38.31810506771205,"2024-01-10 04:51:09-04:00"
"sharp_euler",36.6698335854492,-38.31810352298938,"2024-01-10 05:20:08-04:00"
"sharp_euler",36.66995843616028,-38.31811950956472,"2024-01-10 05:22:01-04:00"
"sharp_euler",36.669886056363474,-38.31812263350637,"2024-01-10 05:23:39-04:00"
"sharp_euler",36.6699019644851,-38.3180400346016,"2024-01-10 05:58:22-04:00"
"sharp_euler",36.669972958949415,-38.318244811726665,"2024-01-10 06:30:20-04:00"
"sharp_euler",36.66989769734101,-38.31819694211753,"2024-01-10 06:40:52-04:00"
"sharp_euler",36.670028545616695,-38.31816651139367,"2024-01-10 06:54:31-04:00"
"sharp_euler",36.66992552031191,-38.3181487524804,"2024-01-10 06:57:21-04:00"
"sharp_euler",36.66989541688376,-38.31806222372227,"2024-01-10 07:30:25-04:00"
"sharp_euler",36.668870665124665,-38.31908556833256,"2024-01-10 08:07:10-04:00"
"sharp_euler",36.66884899204532,-38.31903199263414,"2024-01-10 08:09:44-04:00"
"sharp_euler",36.66909871632582,-38.317152895587526,"2024-01-10 09:16:40-04:00"
"sharp_euler",36.66911415128328,-38.31712660500808,"2024-01-10 09:29:49-04:00"
"sharp_euler",36.66910884873251,-38.3171291323889,"2024-01-10 09:33:49-04:00"
"sharp_euler",36.66919964584076,-38.31710295284479,"2024-01-10 09:35:01-04:00"
"sharp_euler",36.669234389165176,-38.31699288143916,"2024-01-10 09:46:30-04:00"
"sharp_euler",36.66902418365596,-38.31712783793149,"2024-01-10 09:47:16-04:00"
"sharp_euler",36.66917551476912,-38.31711724123935,"2024-01-10 10:41:19-04:00"
"sharp_euler",36.66907048281767,-38.31726213023033,"2024-01-10 10:45:49-04:00"
"sharp_euler",36.66924730208265,-38.31723196840301,"2024-01-10 11:02:19-04:00"
"sharp_euler",36.66905766196971,-38.31731947451564,"2024-01-10 11:24:05-04:00"
"sharp_euler",36.66906002366372,-38.31711860581288,"2024-01-10 14:19:48-04:00"
"sharp_euler",36.66912173768765,-38.31720769778216,"2024-01-10 14:25:02-04:00"
"sharp_euler",36.6690023199234,-38.31721230884239,"2024-01-10 14:28:22-04:00"
"sharp_euler",36.66918038147345,-38.31716014116245,"2024-01-10 14:31:36-04:00"
"sharp_euler",36.66908542967073,-38.31733960747325,"2024-01-10 14:59:21-04:00"
"sharp_euler",36.66904635140007,-38.317236499531134,"2024-01-10 15:01:06-04:00"
"sharp_euler",36.66902915789973,-38.31723425428362,"2024-01-10 15:06:43-04:00"
"sharp_euler",36.669209584320704,-38.31754997286953,"2024-01-10 15:26:03-04:00"
"sharp_euler",36.669030121463685,-38.31722770125382,"2024-01-10 15:34:04-04:00"
"sharp_euler",36.66900166778985,-38.31715530945969,"2024-01-10 15:47:52-04:00"
"sharp_euler",36.66904400615797,-38.31707658272176,"2024-01-10 16:09:07-04:00"
"sharp_euler",36.66905194449605,-38.316954972230384,"2024-01-10 16:58:03-04:00"
"sharp_euler",36.66917452575865,-38.31697407758142,"2024-01-10 17:01:23-04:00"
"sharp_euler",36.66916144259388,-38.31697639660456,"2024-01-10 17:12:16-04:00"
"sharp_euler",36.6691068999117,-38.316993941915634,"2024-01-10 17:15:39-04:00"
"sharp_euler",36.66905519153964,-38.317023855421766,"2024-01-10 17:18:49-04:00"
"sharp_euler",36.66913344550411,-38.317091569011765,"2024-01-10 17:47:26-04:00"
"sharp_euler",36.669342213044345,-38.316697952958826,"2024-01-10 18:04:33-04:00"
"sharp_euler",36.66959726526599,-38.31691551615653,"2024-01-10 18:16:12-04:00"
"sharp_euler",36.66941206201359,-38.31758826323824,"2024-01-10 18:18:38-04:00"
"sharp_euler",36.66940576714384,-38.31795079490434,"2024-01-10 18:27:09-04:00"
"sharp_euler",36.66969012935374,-38.31741501352357,"2024-01-10 19:04:38-04:00"
"sharp_euler",36.67005285578176,-38.31787800514183,"2024-01-10 19:22:25-04:00"
"sharp_euler",36.66958447236593,-38.31769287150534,"2024-01-10 19:24:31-04:00"
"sharp_euler",36.66970858666766,-38.31734225886654,"2024-01-10 19:33:53-04:00"
